log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000002394,2026-06-09 11:22:07,LPT-11180,,999.999.999.999,25.0,443.0,TCP/6,allow,727539.0,15.0,,False,,United States
FW000010469,2026-09-03 07:11:28,LPT-12202,,,8080.0,25.0,tcp,deny,31543169.0,20792470.0,sid191825,False,block_tor_exit,China
FW000014783,2026-08-13 17:11:00,VDR-12618,192.168.39.124,,-1.0,135.0,UDP,allow,23607256.0,20374317.0,SID963012,yes,UNKNOWN,unknown
FW000020363,,VDR-11201,156.204.122.36,,8443.0,,UDP,deny,,40629470.0,SID910746,no,,unknown
FW000001711,2026-08-25 08:26:06,LPT-11882,145.73.181.9,,3389.0,8080.0,udp,allow,43682143.0,2159125.0,SID714372,False,DENY_TELNET,Russia
FW000006743,2026-09-05 22:06:16,WS-12120,,192.168.55.8,22.0,8443.0,TCP/6,allow,26306691.0,13482874.0,sid982658,False,allow_office_apps,RU
FW000013362,2026-09-08 00:07:00,WS-10408,192.168.81.155,,,,tcp,deny,46733971.0,40723164.0,,False,,IN
FW000012537,2026-08-21 04:35:00,,,183.114.107.123,8443.0,,tcp,allow,22.0,12075054.0,,0,MONITOR_DB_ACCESS,United States
FW000013677,2026-08-09 10:12:18,VDR-11508,192.168.133.133,,445.0,8080.0,tcp,allow,35366491.0,21521981.0,SID605740,False,allow_office_apps,
FW000028164,2026-08-15 10:08:00,WS-12879,67.230.146.16,,443.0,135.0,6,allow,38805.0,16679948.0,SID865676,N,allow_office_apps,China
FW000018439,2026-08-20 14:13:49,WS-11108,123.248.215.152,,8443.0,,6,allow,39606947.0,43.0,SID816338,False,MONITOR_DB_ACCESS,United States
FW000005116,2026-08-08 12:40:00,,,143.230.236.92,3389.0,3389.0,tcp,allow,35549756.0,26804.0,SID209067,False,UNKNOWN,CN
FW000012406,2026-08-17 20:22:19,ws-11953,192.168.139.226,,8080.0,0.0,tcp,allow,49.0,17088650.0,SID989548,False,ALLOW_INTERNAL_DNS,United States
FW000027859,,WS-11372,,,8080.0,25.0,udp,deny,,8848228.0,SID321081,N,block_tor_exit,
FW000002141,2026-09-09 00:00:00,VDR-10638.corp.local,,,-5.0,135.0,TCP,allow,38.0,36.0,SID195136,False,UNKNOWN,China
FW000013089,2026-08-23 03:54:00,VDR-10165,,122.161.65.162,97882.0,443.0,6,deny,5.0,33603939.0,SID707651,N,ALLOW_WEB,
FW000010655,,LPT_11191,10.162.144.0,,8443.0,,17,deny,20588901.0,21425754.0,SID903924,False,UNKNOWN,IN
FW000007354,,,61.27.27.235,,85108.0,80.0,TCP,deny,12863477.0,7.0,SID598053,True,DENY_TELNET,Russia
FW000026490,2026-04-08 03:23:15,VDR-10498,105.145.224.169,192.168.70.44,8443.0,80.0,tcp,deny,35.0,,SID320757,N,ALLOW_INTERNAL_DNS,
FW000007603,2026-08-23 00:00:00,VDR_12480,182.140.176.178,103.61.182.141,443.0,8443.0,TCP/6,deny,29951357.0,18098013.0,SID531430,N,block_tor_exit,CN
FW000019396,2026-08-20 21:31:00,VDR-11494,999.999.999.999,,25.0,,6,allow,37060184.0,15130.0,,False,,unknown
FW000024924,2026-09-08 01:05:04,VDR-11999,192.168.217.6,,25.0,22.0,17,deny,,6823662.0,SID122442,False,ALLOW_WEB,China
FW000017708,2026-08-18 07:12:08,VDR-12823,192.168.36.176,172.16.164.62,443.0,25.0,TCP/6,deny,13767894.0,35959647.0,SID398629,0,,China
FW000022559,2026-08-16 11:11:41,LPT-10414,,,3306.0,80.0,17,allow,13084174.0,,SID-878412,N,ALLOW_WEB,
FW000027566,,VDR-10489,192.168.245.10,192.168.67.145,3389.0,80.0,TCP,allow,31374454.0,40.0,SID595221,0,ALLOW_INTERNAL_DNS,Russia
FW000019422,2026-08-07 10:38:53,ws-12913,,172.16.48.60,,,UDP,allow,6477884.0,29134564.0,SID390749,False,BLOCK_EXTERNAL_RDP,
FW000005219,,LPT-12575,192.168.51.100,172.16.75.59,3389.0,22.0,TCP,allow,16.0,10802819.0,SID768286,False,MONITOR_DB_ACCESS,
FW000012543,2026-08-02 10:44:07,LPT-12597,172.16.31.14,216.109.203.198,22.0,-5.0,TCP/6,deny,1705068.0,3019487.0,SID633485,N,block_tor_exit,India
FW000007556,2026-08-19 09:27:00,VDR-12465,,172.16.3.126,443.0,443.0,UDP/17,allow,31530947.0,28341918.0,SID621222,False,ALLOW_INTERNAL_DNS,
FW000006836,,ws-11442,,172.16.12.70,8443.0,3389.0,UDP/17,deny,17008932.0,34016110.0,SID110302,False,block_tor_exit,India
FW000016821,2026-09-09 07:45:00,vdr-11091,,,,3306.0,TCP,allow,37090.0,34197716.0,sid119564,False,DENY_TELNET,unknown
FW000009483,2026-08-20 00:00:00,vdr-10740,172.16.176.126,192.168.176.87,,-4.0,tcp,allow,21.0,32180153.0,SID154338,False,ALLOW_WEB,IN
FW000014844,2026-08-16 00:00:00,,172.16.235.56,101.145.78.155,,3306.0,udp,allow,45648625.0,11026557.0,SID999774,N,,United States
FW000016637,2026-08-08 17:13:46,,172.16.242.164,,3306.0,78703.0,TCP/6,allow,40279097.0,620.0,SID581567,no,UNKNOWN,IN
FW000010002,2026-08-23 19:12:26,VDR-10278,,,53.0,445.0,ICMP,allow,38.0,263790.0,SID361728,False,ALLOW_WEB,CN
FW000012103,2026-08-27 23:06:00,LPT-12231,999.999.999.999,,-1.0,,UDP/17,allow,4510732.0,31653496.0,SID522198,N,,ind
FW000023762,,WS-12902,,189.72.46.97,84048.0,445.0,6,allow,17987.0,8362.0,SID821602,False,UNKNOWN,RU
FW000010243,2026-09-08 12:43:01,VDR_10735,999.999.999.999,,443.0,445.0,UDP/17,allow,39.0,45643710.0,,False,ALLOW_INTERNAL_DNS,CN
FW000016419,2026-09-06 00:00:00,LPT-11138,,,8080.0,80529.0,ping,allow,22.0,26318973.0,SID944709,0,,
