user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP12741,OMKAAR.CHANA52,Omkaar Chana,Supply Chain,Administrator,Branch Office,LPT-12741,,Working,2025-01-11 06:52:43+00:00,,manager780,Active,LPT-12741
EMP11307,ethan.narasimhan97,Ethan Narasimhan,Legal,Manager,Head Office,VDR-11307.corp.local,dev42831,Live,2026-05-18 23:12:00+00:00,,manager881,Active,VDR-11307
EMP11601,ethan.choudhry47,Ethan Choudhry,Marketing,Director,,WS-11601,dev40763,Live,2023-01-14 09:22:00+00:00,,manager809,Active,WS-11601
EMP12621,vedant_panchal60,Vedant Panchal,Support,Analyst,Head_Office,LPT_12621,DEV-95371,Enabled,2022-06-29 19:36:39+00:00,,manager886,Active,LPT-12621
EMP12029,  gayathri.mohanty65  ,Gayathri Mohanty,R&D,Executive,work from home,LPT-12029,dev 51958,A,2021-09-01 00:00:00+00:00,,manager867,Active,LPT-12029
EMP11950,GARIMA.CHAUDHARY44,Garima Chaudhary,Call Center,Executive,,LPT-11950,dev13049,Live,2023-12-30 17:13:00+00:00,,  manager521  ,Active,LPT-11950
EMP12718,  vrishti.dewan18  ,Vrishti Dewan,Compliance,Officer,warehouse,lpt-12718,DEV-46814,Working,2021-06-21 08:34:45+00:00,,manager544,Active,LPT-12718
EMP10184,,Varsha Mall,IT,Director,Remote,WS-10184,dev 12128,A,2020-07-28 21:36:00+00:00,,MANAGER850,Active,WS-10184
EMP12400,peter.sama77,Peter Sama,IT,Specialist,work from home,VDR-12400,,Enabled,2026-06-13 19:10:36+00:00,,manager829,Active,VDR-12400
EMP10194,ayush.dua87,Ayush Dua,R&D,Analyst,BRANCH OFFICE,LPT-10194,DEV-40932,ACTIVE,2023-02-12 03:25:50+00:00,,manager680,Active,LPT-10194
EMP12798,abhimanyu.trivedi4,Abhimanyu Trivedi,Sales,Specialist,Data_Center,WS-12798,DEV31013,A,2026-04-13 04:15:33+00:00,,manager344,Active,WS-12798
EMP11195,christopher.toor37,Christopher Toor,Legal,Director,work from home,VDR-11195,DEV99205,Enabled,2023-02-13 09:32:23+00:00,,manager739,Active,VDR-11195
EMP11406,urishilla.bhatt88,Urishilla Bhatt,Sales,Specialist,REGIONAL OFFICE,WS-11406,DEV78076,Live,2024-01-06 19:04:32+00:00,,manager438,Active,WS-11406
EMP10314,GIRINDRA.DHALIWAL46,Girindra Dhaliwal,R&D,Specialist,branch office,VDR-10314,DEV-48986,Left,2025-01-07 14:08:35+00:00,2025-04-21 15:06:37+00:00,manager344,Terminated,VDR-10314
EMP10102,  gaurangi.samra66  ,Gaurangi Samra,Finance,Manager,Remote,WS-10102,DEV-54548,Terminated,2024-04-26 11:39:00+00:00,2024-04-30 11:18:18+00:00,MANAGER405,Terminated,WS-10102
EMP11437,waida.anand56,Waida Anand,Operations,Administrator,branch office,WS-11437,DEV76029,Live,2026-04-27 19:55:00+00:00,,,Active,WS-11437
EMP12959,LIBNI.LALA75,Libni Lala,Sales,Engineer,WORK FROM HOME,VDR-12959,DEV19450,ACTIVE,2022-03-28 23:25:36+00:00,,manager860,Active,VDR-12959
EMP11221,  qabil.lanka74  ,Qabil Lanka,Legal,Executive,Regional_Office,WS-11221,DEV32769,Working,2022-09-15 09:06:54+00:00,,manager547,Active,WS-11221
EMP12935,abha.naik17,Abha Naik,Procurement,Executive,Warehouse,WS-12935,dev47829,ACTIVE,2022-01-19 00:00:00+00:00,,,Active,WS-12935
EMP10705,bimala.raval96,Bimala Raval,Marketing Dept,Specialist,REMOTE,LPT-10705.corp.local,DEV-92483,Working,,,manager772,Active,LPT-10705
EMP12234,tristan.ravi53,Tristan Ravi,Ops Team,Executive,Warehouse,WS-12234,DEV-46572,Leave,2026-07-07 20:26:00+00:00,,,On Leave,WS-12234
EMP11973,edhitha.pathak81,Edhitha Pathak,R&D,Director,work from home,VDR-11973.corp.local,dev 94430,Left,,,,Terminated,VDR-11973
EMP11517,ANITA.DUTT25,Anita Dutt,HR,Engineer,BRANCH OFFICE,WS-11517,dev 75769,ACTIVE,2026-07-09 04:27:00+00:00,,manager205,Active,WS-11517
EMP12976,AAYUSH.KOSHY48,Aayush Koshy,Sales,Engineer,data center,VDR-12976.corp.local,,Active,2023-10-03 18:58:14+00:00,,,Active,VDR-12976
EMP12232,,Idika Sani,Operations Dept,Analyst,,WS-12232,DEV43610,LEFT,2025-07-23 00:00:00+00:00,2026-08-19 09:57:38+00:00,manager419,Terminated,WS-12232
EMP10178,tanveer.ghose11,Tanveer Ghose,Operations,Engineer,Head_Office,WS-10178,dev22987,DISABLED,2025-07-12 08:34:52+00:00,2025-11-02 19:08:00+00:00,manager393,Terminated,WS-10178
EMP12030,urishilla.dugar5,Urishilla Dugar,Support,Consultant,Regional_Office,vdr-12030,dev 10085,Active,2021-08-01 14:51:03+00:00,,manager911,Active,VDR-12030
EMP12926,  ronith.bhatti96  ,Ronith Bhatti,Sales,Analyst,BRANCH OFFICE,VDR-12926,DEV-21629,ACTIVE,2023-02-18 05:36:00+00:00,,,Active,VDR-12926
EMP10611,,Dhruv Cherian,Procurement Team,Administrator,Head Office,VDR-10611,DEV-85534,Live,,,,Active,VDR-10611
EMP10679,ira.khanna17,Ira Khanna,It Support,Trainee,Regional_Office,LPT-10679,,Enabled,2020-09-24 13:32:29+00:00,,manager283,Active,LPT-10679
EMP10152,finn.vig49,Finn Vig,Support,Engineer,WAREHOUSE,VDR-10152,DEV-97562,DISABLED,2020-08-11 00:00:00+00:00,,manager570,Terminated,VDR-10152
EMP12484,aahana.seth4,Aahana Seth,Sales Dept,Engineer,Head Office,VDR-12484,DEV-38543,Enabled,,,  manager345  ,Active,VDR-12484
EMP11025,darsh.patla51,Darsh Patla,Finance,Manager,regional office,lpt-11025,dev 98785,Working,2023-10-01 01:50:28+00:00,,manager321,Active,LPT-11025
EMP10907,sneha.loke46,Sneha Loke,Fin,Executive,work from home,VDR-10907.corp.local,dev14190,DISABLED,2022-11-15 07:19:43+00:00,,manager675,Terminated,VDR-10907
EMP10254,wriddhish_arora70,Wriddhish Arora,Finance,Consultant,Head Office,LPT-10254,dev80419,Enabled,2021-01-30 15:41:12+00:00,,manager328,Active,LPT-10254
EMP12416,harish.bhatia99,Harish Bhatia,Legal,Engineer,Head Office,,DEV87517,ACTIVE,2026-06-11 00:00:00+00:00,,  manager695  ,Active,
EMP12332,SHRAVYA.MAND51,Shravya Mand,People Team,Consultant,Regional_Office,,DEV-39132,Exited,2024-09-30 12:03:44+00:00,2026-02-03 11:37:59+00:00,unknown,Terminated,
EMP10346,dipta_oza8,Dipta Oza,Legal,Officer,Remote,VDR-10346,dev 75673,A,2023-08-09 00:03:30+00:00,,manager184,Active,VDR-10346
EMP10299,anmol.bhatt26,Anmol Bhatt,Procurement,Officer,Branch Office,VDR-10299,dev 82102,Enabled,2026-03-09 00:00:00+00:00,,  manager825  ,Active,VDR-10299
EMP12045,girik.gaba54,Girik Gaba,Innovation,Officer,head office,LPT-12045,,Working,2022-09-12 21:06:42+00:00,,manager735,Active,LPT-12045
